terminal;tran-cde;resp-cde;count;card-fiid
0011-22;3Q0000;000;23;
0011-22;3Q0000;001;147;
0011-22;3Q0000;054;99;
0011-22;3Q0000;066;6;
0011-22;3Q0000;074;291;
0011-22;3Q0000;082;5;
0011-22;3R0000;001;65;
0011-22;3R0000;074;3;
0011-22;3S0000;001;24;
0011-22;3S0000;037;4;
0011-22;3S0000;039;24;
0011-22;3S0000;074;9;
0011-22;3T0000;000;547;
0011-22;3U0000;001;60;
0011-22;3V0000;000;23;
0011-22;3W0000;001;11;
0011-22;3Y0000;001;2652;
0011-22;3Y0000;055;17;
0011-22;3Y0000;098;117;
0011-22;3Z0100;001;1;
0011-22;3Z1100;001;3;
0011-22;400111;000;6;
0011-22;400111;059;1;
0011-22;401101;000;13;
0011-22;401111;000;9;
0011-22;4M0000;001;11;
0011-22;500031;057;1;
0011-22;600000;055;2;
0011-22;610111;057;4;
0011-22;610311;057;1;
0011-22;620000;000;19378;
0011-22;620000;023;10;
0011-22;620000;034;15;
0011-22;620000;036;1;
0011-22;620000;037;2;
0011-22;620000;039;10;
0011-22;620000;043;130;
0011-22;620000;050;473;
0011-22;620000;052;280;
0011-22;620000;053;3952;
0011-22;620000;057;1;
0011-22;620000;062;863;
0011-22;620000;070;9;
0011-22;620000;073;223;
0011-22;620000;078;2590;
0011-22;620000;085;22;
0011-22;620000;087;154;
0011-22;620000;089;14;
0011-22;620000;095;55;
0011-22;620000;150;5;
0011-22;620000;162;4;
0011-22;641100;000;16;
0011-22;660000;057;400;
0011-22;680100;068;4;
0011-22;681100;001;27;
0011-22;681100;055;1;
0011-22;681100;065;5;
0011-22;681100;072;1;
0011-22;6W0000;000;1;
0011-22;700100;001;252;
0011-22;701100;001;5219;
0011-22;701100;054;47;
0011-22;701100;055;2;
0011-22;701100;065;5;
0011-22;701100;072;8;
0011-22;701100;074;1;
0011-22;701500;001;7;
0011-22;701500;065;1;
0011-22;810100;000;30;
0011-22;810100;058;1;
0011-22;810100;059;1;
0011-22;811100;000;419;
0011-22;811100;059;1;
0011-22;880100;000;6;
0011-22;880100;058;1;
0011-22;881100;000;221;
0011-22;881100;057;1;
0011-22;881100;059;12;
0011-22;881100;072;1;
0011-22;881100;080;2;
0011-22;8A0000;001;1164;
0011-22;8A0000;036;4;
0011-22;8A0000;037;14;
0011-22;8A0000;038;18;
0011-22;8A0000;039;410;
0011-22;8A0000;055;1;
0011-22;8E0000;000;13;
0011-22;8E0000;098;23;
0011-22;8K0000;001;231;
0011-22;8K0000;074;1;
0011-22;8L0000;001;196;
0011-22;8M0000;001;180;
0011-22;8M0000;065;1;
0011-22;8N0000;001;4;
0011-22;8N0000;065;1;
0011-22;8P0000;001;1;
0011-22;8Q0000;001;152;
0011-22;8S0000;001;51;
0011-22;8S0000;074;4;
0011-22;8S0000;098;12;
0011-22;8U0000;001;237;
0011-22;8V0000;001;13;
0011-22;8W0000;001;67;
0011-22;A40100;001;31;
0011-22;A40100;065;8;
0011-22;A41100;001;6027;
0011-22;A41100;054;2;
0011-22;A41100;057;225;
0011-22;A41100;065;1339;
0011-22;A41100;072;1;
0011-22;A80000;0B2;31;
0011-22;B40000;001;142;
0011-22;B40000;054;15;
0011-22;BP0000;057;2;
0011-22;C20100;057;4;
0011-22;C20100;074;4;
0011-22;C21100;057;213;
0011-22;C21100;074;5;
0011-22;C21500;057;1;
0011-22;C31100;001;62;
0011-22;C31100;051;2;
0011-22;C31100;056;13;
0011-22;C31100;057;6;
0011-22;C31100;098;13;
0011-22;C40000;000;1;
0011-22;D20100;001;18;
0011-22;D20100;055;3;
0011-22;D21100;001;721;
0011-22;D21100;055;11;
0011-22;D21500;001;13;
0011-22;FB0000;001;6;
0011-22;FB0000;047;1;
0011-22;FB0000;072;1;
0011-22;FC0000;001;1;
0011-22;FC0000;074;3;
0011-22;FI0000;001;3;
0011-22;FI0000;038;1;
0011-22;FI0000;039;11;
0011-22;FI0000;047;1;
0011-22;FI0000;050;15;
0011-22;FI0000;057;1;
0011-22;FT0000;001;260;
0011-22;FT0000;036;1;
0011-22;FT0000;037;13;
0011-22;FT0000;038;4;
0011-22;FT0000;039;193;
0011-22;FT0000;047;19;
0011-22;FT0000;057;1;
0011-22;FT0000;072;4;
0011-22;ML1100;000;4;
0011-22;ML1100;037;1;
0011-22;ML1100;039;5;
0011-22;ML1100;055;3;
0011-22;OO0000;000;46;
0011-22;OP0000;000;1785;
0011-22;OP0100;000;1;
0011-22;OP1100;000;1;
0011-22;P30000;001;3;
0011-22;P90000;000;486;
0011-22;P90000;001;25;
0011-22;P90000;098;3;
0011-22;PC0000;000;1341;
0011-22;PC0000;080;1854;
0011-22;PC0000;098;8;
0011-22;PR0000;001;319;
0011-22;PR0000;055;1;
0011-22;PR0000;072;1;
0011-22;PS0000;001;265;
0011-22;TE0000;000;143;
0011-30;100000;074;13;
0011-30;100100;000;258;
0011-30;100100;010;9;
0011-30;100100;029;1;
0011-30;100100;036;1;
0011-30;100100;037;7;
0011-30;100100;038;3;
0011-30;100100;039;202;
0011-30;100100;045;7;
0011-30;100100;053;1;
0011-30;100100;055;10;
0011-30;100100;056;69;
0011-30;100100;058;8;
0011-30;100100;059;6;
0011-30;100100;061;8;
0011-30;100100;063;26;
0011-30;101100;000;14313;
0011-30;101100;002;2;
0011-30;101100;010;414;
0011-30;101100;020;6;
0011-30;101100;026;1;
0011-30;101100;035;5;
0011-30;101100;036;15;
0011-30;101100;037;129;
0011-30;101100;038;112;
0011-30;101100;039;4584;
0011-30;101100;040;1;
0011-30;101100;045;205;
0011-30;101100;050;4;
0011-30;101100;051;4;
0011-30;101100;053;18;
0011-30;101100;054;5;
0011-30;101100;055;67;
0011-30;101100;056;11;
0011-30;101100;057;1;
0011-30;101100;058;259;
0011-30;101100;059;665;
0011-30;101100;061;200;
0011-30;101100;062;2;
0011-30;101100;063;399;
0011-30;101100;068;15;
0011-30;101100;072;9;
0011-30;101100;073;1;
0011-30;101100;084;6;
0011-30;103100;000;73;
0011-30;103100;002;8;
0011-30;103100;010;1;
0011-30;103100;029;2;
0011-30;103100;053;13;
0011-30;103100;055;4;
0011-30;103100;057;9;
0011-30;103100;058;25;
0011-30;103100;059;2;
0011-30;103100;061;6;
0011-30;103100;063;6;
0011-30;103100;068;7;
0011-30;170100;001;3;
0011-30;170100;039;3;
0011-30;171100;001;15;
0011-30;171100;039;9;
0011-30;171100;059;3;
0011-30;171100;074;6;
0011-30;180100;000;1;
0011-30;181100;000;45;
0011-30;181100;059;4;
0011-30;190100;000;21;
0011-30;190100;039;20;
0011-30;190100;058;1;
0011-30;191100;000;431;
0011-30;191100;036;2;
0011-30;191100;037;4;
0011-30;191100;039;287;
0011-30;191100;054;1;
0011-30;191100;058;2;
0011-30;191100;059;5;
0011-30;191100;063;1;
0011-30;191100;086;2;
0011-30;191500;000;1;
0011-30;1B1100;000;2;
0011-30;1B1100;039;1;
0011-30;200001;000;2;
0011-30;200011;000;29;
0011-30;200011;001;1;
0011-30;220001;057;1;
0011-30;281100;047;2;
0011-30;290001;000;169;
0011-30;290011;000;283;
0011-30;290015;000;1;
0011-30;2P0011;001;1;
0011-30;2P0011;045;2;
0011-30;2P0011;054;4;
0011-30;300100;000;162;
0011-30;300100;050;3;
0011-30;300100;055;3;
0011-30;300100;056;69;
0011-30;300100;057;1;
0011-30;300100;068;1;
0011-30;300700;055;1;
0011-30;300700;056;1;
0011-30;301100;000;6758;
0011-30;301100;030;1;
0011-30;301100;050;3;
0011-30;301100;052;5;
0011-30;301100;053;32;
0011-30;301100;055;28;
0011-30;301100;056;16;
0011-30;301100;057;1;
0011-30;301100;062;2;
0011-30;301100;068;11;
0011-30;301100;072;16;
0011-30;301100;073;1;
0011-30;301100;084;1;
0011-30;301500;000;3;
0011-30;301500;056;5;
0011-30;303100;000;15;
0011-30;303100;053;2;
0011-30;303100;054;1;
0011-30;303100;055;7;
0011-30;303100;057;19;
0011-30;310000;000;1;
0011-30;310000;001;235;
0011-30;310000;030;5;
0011-30;310000;036;5;
0011-30;310000;037;12;
0011-30;310000;039;21;
0011-30;310000;044;13;
0011-30;310000;050;9;
0011-30;310000;051;1;
0011-30;310000;053;51;
0011-30;310000;055;1;
0011-30;310000;062;1;
0011-30;310000;068;1;
0011-30;310000;070;1;
0011-30;330000;001;1;
0011-30;330000;039;1;
0011-30;330000;044;1;
0011-30;330000;070;1;
0011-30;330000;084;1;
0011-30;340000;001;114;
0011-30;340000;026;1;
0011-30;340000;030;1;
0011-30;340000;036;3;
0011-30;340000;037;11;
0011-30;340000;038;13;
0011-30;340000;039;94;
0011-30;340000;044;30;
0011-30;340000;053;7;
0011-30;350000;000;1;
0011-30;370000;001;5;
0011-30;370000;041;1;
0011-30;370000;057;2;
0011-30;370100;001;2;
0011-30;371100;001;98;
0011-30;371100;072;2;
0011-30;381100;001;14;
0011-30;381100;065;6;
0011-30;3A0000;001;27;
0011-30;3A0000;054;54;
0011-30;3A0000;057;33;
0011-30;3H0000;057;6;
0011-30;3H0000;081;1;
0011-30;3L0000;000;289;
0011-30;3L0000;030;1;
0011-30;3L0000;036;5;
0011-30;3L0000;037;26;
0011-30;3L0000;039;13;
0011-30;3L0000;053;4;
0011-30;3L0000;057;3;
0011-30;3N0000;000;7;
0011-30;3P0000;001;15;
0011-30;3P0000;038;4;
0011-30;3P0000;039;17;
0011-30;3P0000;044;3;
0011-30;3P0000;053;1;
0011-30;3P0000;070;3;
0011-30;3Q0000;000;1;
0011-30;3Q0000;001;18;
0011-30;3Q0000;054;7;
0011-30;3Q0000;066;1;
0011-30;3Q0000;074;14;
0011-30;3R0000;001;7;
0011-30;3S0000;001;2;
0011-30;3S0000;039;2;
0011-30;3T0000;000;38;
0011-30;3U0000;001;7;
0011-30;3V0000;000;1;
0011-30;3Y0000;001;492;
0011-30;3Y0000;055;3;
0011-30;3Y0000;098;27;
0011-30;3Z1100;001;1;
0011-30;401101;000;1;
0011-30;401111;000;1;
0011-30;500031;057;2;
0011-30;600000;055;1;
0011-30;610115;057;1;
0011-30;610311;057;1;
0011-30;610600;000;5;
0011-30;610600;039;1;
0011-30;620000;000;2751;
0011-30;620000;036;1;
0011-30;620000;038;3;
0011-30;620000;039;5;
0011-30;620000;043;22;
0011-30;620000;050;92;
0011-30;620000;052;57;
0011-30;620000;053;776;
0011-30;620000;062;148;
0011-30;620000;073;48;
0011-30;620000;074;2;
0011-30;620000;078;359;
0011-30;620000;085;2;
0011-30;620000;087;10;
0011-30;620000;089;1;
0011-30;620000;095;27;
0011-30;620000;150;1;
0011-30;641100;000;2;
0011-30;660000;057;54;
0011-30;681100;001;3;
0011-30;681100;065;1;
0011-30;700100;001;41;
0011-30;700100;055;1;
0011-30;700100;056;2;
0011-30;700100;068;1;
0011-30;701100;001;1227;
0011-30;701100;054;9;
0011-30;701100;056;1;
0011-30;701100;065;1;
0011-30;701100;068;1;
0011-30;701100;072;1;
0011-30;701500;001;1;
0011-30;701500;056;1;
0011-30;810100;000;1;
0011-30;811100;000;88;
0011-30;811100;058;1;
0011-30;881100;000;40;
0011-30;881100;059;1;
0011-30;881100;080;2;
0011-30;8A0000;001;122;
0011-30;8A0000;036;2;
0011-30;8A0000;037;4;
0011-30;8A0000;039;48;
0011-30;8B0000;001;4;
0011-30;8E0000;000;54;
0011-30;8E0000;098;28;
0011-30;8K0000;001;36;
0011-30;8K0000;074;1;
0011-30;8L0000;001;30;
0011-30;8M0000;001;32;
0011-30;8Q0000;001;24;
0011-30;8S0000;001;6;
0011-30;8S0000;098;3;
0011-30;8U0000;001;61;
0011-30;8V0000;001;2;
0011-30;8W0000;001;9;
0011-30;A40100;001;9;
0011-30;A40100;065;4;
0011-30;A41100;001;1026;
0011-30;A41100;054;1;
0011-30;A41100;057;36;
0011-30;A41100;065;234;
0011-30;A41100;072;1;
0011-30;A80000;0B2;3;
0011-30;B40000;001;31;
0011-30;B40000;053;1;
0011-30;B40000;054;5;
0011-30;C21100;057;51;
0011-30;C21100;074;1;
0011-30;C21500;057;1;
0011-30;C30100;001;2;
0011-30;C31100;001;6;
0011-30;C31100;056;2;
0011-30;C31100;098;2;
0011-30;D20100;001;2;
0011-30;D20100;056;4;
0011-30;D21100;001;120;
0011-30;D21500;001;3;
0011-30;FB0000;001;2;
0011-30;FT0000;001;38;
0011-30;FT0000;036;1;
0011-30;FT0000;037;6;
0011-30;FT0000;039;34;
0011-30;FT0000;057;1;
0011-30;FT0000;072;1;
0011-30;FT0000;074;5;
0011-30;OO0000;000;8;
0011-30;OP0000;000;295;
0011-30;P30000;001;10;
0011-30;P90000;000;106;
0011-30;P90000;001;4;
0011-30;PC0000;000;244;
0011-30;PC0000;080;70;
0011-30;PR0000;001;67;
0011-30;PS0000;001;52;
0011-30;SV0000;001;1;
0011-30;TE0000;000;91;
0011-87;A50000;001;2;
0014-00;CQ0000;000;212;
0014-00;CQ0000;038;120;
0014-00;CR0000;000;192;
0014-00;CR0000;036;1;
0014-00;CR0000;037;11;
0014-22;100000;063;10;
0014-22;100000;074;551;
0014-22;100100;000;1549;
0014-22;100100;010;89;
0014-22;100100;029;6;
0014-22;100100;035;2;
0014-22;100100;036;8;
0014-22;100100;037;35;
0014-22;100100;038;40;
0014-22;100100;039;1126;
0014-22;100100;040;3;
0014-22;100100;050;5;
0014-22;100100;052;1;
0014-22;100100;053;17;
0014-22;100100;055;5;
0014-22;100100;056;56;
0014-22;100100;058;53;
0014-22;100100;059;9;
0014-22;100100;061;23;
0014-22;100100;062;3;
0014-22;100100;063;68;
0014-22;100100;068;3;
0014-22;100100;072;9;
0014-22;100100;073;1;
0014-22;100100;078;5;
0014-22;101100;000;94866;
0014-22;101100;001;2;
0014-22;101100;002;4;
0014-22;101100;010;2979;
0014-22;101100;020;52;
0014-22;101100;029;4;
0014-22;101100;035;44;
0014-22;101100;036;91;
0014-22;101100;037;680;
0014-22;101100;038;655;
0014-22;101100;039;21965;
0014-22;101100;040;23;
0014-22;101100;045;6;
0014-22;101100;050;90;
0014-22;101100;051;2;
0014-22;101100;052;7;
0014-22;101100;053;102;
0014-22;101100;054;3;
0014-22;101100;055;3;
0014-22;101100;056;8;
0014-22;101100;057;1;
0014-22;101100;058;3052;
0014-22;101100;059;1985;
0014-22;101100;061;1047;
0014-22;101100;062;20;
0014-22;101100;063;3275;
0014-22;101100;068;61;
0014-22;101100;070;10;
0014-22;101100;072;197;
0014-22;101100;073;3;
0014-22;101100;074;6;
0014-22;101100;078;6;
0014-22;101100;095;4;
0014-22;101500;057;8;
0014-22;103100;000;848;
0014-22;103100;010;25;
0014-22;103100;020;1;
0014-22;103100;052;3;
0014-22;103100;053;96;
0014-22;103100;055;64;
0014-22;103100;058;187;
0014-22;103100;059;4;
0014-22;103100;061;7;
0014-22;103100;062;11;
0014-22;103100;063;109;
0014-22;103100;068;104;
0014-22;103100;072;38;
0014-22;103100;074;5;
0014-22;103100;078;1;
0014-22;171100;001;43;
0014-22;171100;037;1;
0014-22;171100;039;20;
0014-22;171100;058;3;
0014-22;171100;059;3;
0014-22;171100;063;1;
0014-22;171100;068;2;
0014-22;171100;074;15;
0014-22;181100;000;11;
0014-22;190100;000;236;
0014-22;190100;037;4;
0014-22;190100;038;1;
0014-22;190100;039;236;
0014-22;190100;058;8;
0014-22;190100;061;29;
0014-22;190100;063;1;
0014-22;191100;000;2066;
0014-22;191100;035;5;
0014-22;191100;036;2;
0014-22;191100;037;52;
0014-22;191100;038;25;
0014-22;191100;039;1323;
0014-22;191100;054;13;
0014-22;191100;058;29;
0014-22;191100;059;3;
0014-22;191100;061;209;
0014-22;191100;063;2;
0014-22;191100;068;3;
0014-22;191100;086;11;
0014-22;191500;000;12;
0014-22;191500;037;1;
0014-22;191500;039;9;
0014-22;191500;061;2;
0014-22;191500;063;3;
0014-22;1B1100;000;50;
0014-22;1B1100;039;29;
0014-22;1B1100;056;2;
0014-22;1B1100;059;1;
0014-22;1B1100;068;2;
0014-22;1B1100;072;1;
0014-22;200001;000;102;
0014-22;200011;000;662;
0014-22;200011;008;6;
0014-22;200011;010;6;
0014-22;200011;057;8;
0014-22;200011;072;1;
0014-22;220001;000;58;
0014-22;220001;057;14;
0014-22;220001;077;1;
0014-22;220011;000;162;
0014-22;220011;057;26;
0014-22;281100;065;2;
0014-22;290001;000;928;
0014-22;290007;000;5;
0014-22;290011;000;1374;
0014-22;290015;000;7;
0014-22;2P0011;045;67;
0014-22;2P0011;054;814;
0014-22;300100;000;537;
0014-22;300100;036;1;
0014-22;300100;050;3;
0014-22;300100;052;1;
0014-22;300100;053;7;
0014-22;300100;055;60;
0014-22;300100;056;56;
0014-22;300100;068;9;
0014-22;300100;072;9;
0014-22;300100;073;16;
0014-22;300700;055;9;
0014-22;300700;068;1;
0014-22;301100;000;51965;
0014-22;301100;036;4;
0014-22;301100;050;69;
0014-22;301100;051;3;
0014-22;301100;052;23;
0014-22;301100;053;197;
0014-22;301100;055;332;
0014-22;301100;056;12;
0014-22;301100;057;1;
0014-22;301100;062;17;
0014-22;301100;068;23;
0014-22;301100;070;4;
0014-22;301100;072;146;
0014-22;301100;073;23;
0014-22;301100;074;1;
0014-22;301100;078;3;
0014-22;301500;000;76;
0014-22;301500;055;76;
0014-22;301500;056;15;
0014-22;303100;000;523;
0014-22;303100;052;6;
0014-22;303100;053;25;
0014-22;303100;054;360;
0014-22;303100;055;197;
0014-22;303100;057;1;
0014-22;303100;062;17;
0014-22;303100;068;33;
0014-22;303100;072;1;
0014-22;303100;073;7;
0014-22;310000;000;9;
0014-22;310000;001;3152;
0014-22;310000;036;17;
0014-22;310000;037;119;
0014-22;310000;039;670;
0014-22;310000;044;2;
0014-22;310000;050;13;
0014-22;310000;051;2;
0014-22;310000;053;437;
0014-22;310000;055;21;
0014-22;310000;062;1;
0014-22;310000;068;2;
0014-22;310000;070;12;
0014-22;330000;001;16;
0014-22;330000;039;10;
0014-22;330000;057;2;
0014-22;340000;000;15;
0014-22;340000;001;982;
0014-22;340000;036;2;
0014-22;340000;037;49;
0014-22;340000;038;57;
0014-22;340000;039;705;
0014-22;340000;044;272;
0014-22;340000;057;1;
0014-22;340000;070;1;
0014-22;350000;000;6;
0014-22;350000;057;59;
0014-22;370000;001;2;
0014-22;370000;057;437;
0014-22;371100;001;20;
0014-22;371100;041;2;
0014-22;381100;001;36;
0014-22;381100;065;22;
0014-22;3A0000;001;5;
0014-22;3A0000;054;6;
0014-22;3A0000;057;43;
0014-22;3H0000;057;192;
0014-22;3L0000;000;1729;
0014-22;3L0000;036;9;
0014-22;3L0000;037;246;
0014-22;3L0000;039;85;
0014-22;3L0000;050;4;
0014-22;3L0000;057;30;
0014-22;3N0000;000;3;
0014-22;3P0000;001;4;
0014-22;3P0000;039;8;
0014-22;3P0000;044;3;
0014-22;3P0000;057;6;
0014-22;3Q0000;001;2303;
0014-22;3Q0000;054;453;
0014-22;3Q0000;074;154;
0014-22;3R0000;001;953;
0014-22;3S0000;001;13;
0014-22;3S0000;038;1;
0014-22;3S0000;039;21;
0014-22;3S0000;074;27;
0014-22;3T0000;000;1817;
0014-22;3U0000;001;896;
0014-22;3Y0000;001;2578;
0014-22;3Y0000;055;17;
0014-22;3Y0000;098;101;
0014-22;3Z0100;054;1;
0014-22;3Z1100;001;1;
0014-22;3Z1100;061;1;
0014-22;400111;000;6;
0014-22;400111;058;3;
0014-22;401101;000;4;
0014-22;401101;058;3;
0014-22;401111;000;6;
0014-22;600000;001;1;
0014-22;600000;008;1;
0014-22;610111;001;5;
0014-22;610111;057;1;
0014-22;610210;001;4;
0014-22;610311;057;2;
0014-22;610600;000;3;
0014-22;610600;039;1;
0014-22;611111;057;1;
0014-22;620000;000;18926;
0014-22;620000;037;2;
0014-22;620000;038;4;
0014-22;620000;039;18;
0014-22;620000;043;1672;
0014-22;620000;050;153;
0014-22;620000;052;316;
0014-22;620000;053;7201;
0014-22;620000;062;1265;
0014-22;620000;070;2;
0014-22;620000;073;270;
0014-22;620000;078;2380;
0014-22;620000;079;26;
0014-22;620000;085;33;
0014-22;620000;087;25;
0014-22;620000;089;5;
0014-22;620000;095;79;
0014-22;620000;150;14;
0014-22;620000;162;4;
0014-22;640100;000;4;
0014-22;640100;001;1;
0014-22;641100;000;110;
0014-22;641100;001;21;
0014-22;641100;051;1;
0014-22;660000;057;438;
0014-22;680100;065;1;
0014-22;681100;001;13;
0014-22;681100;065;10;
0014-22;681100;068;2;
0014-22;6W0000;000;5;
