terminal;tran-cde;resp-cde;count;card-fiid
0011-22;200011;077;6;
0011-22;200015;057;6;
0011-22;220001;057;5;
0011-22;220011;000;1;
0011-22;220011;057;27;
0011-22;290001;000;1167;
0011-22;290001;010;1;
0011-22;290007;000;1;
0011-22;290011;000;2052;
0011-22;290011;002;1;
0011-22;290015;000;8;
0011-22;2P0001;001;2;
0011-22;2P0011;000;1;
0011-22;2P0011;001;6;
0011-22;2P0011;045;3;
0011-22;2P0011;054;33;
0011-22;300100;000;855;
0011-22;300100;036;1;
0011-22;300100;053;2;
0011-22;300100;054;1;
0011-22;300100;055;14;
0011-22;300100;056;56;
0011-22;300100;062;4;
0011-22;300100;068;17;
0011-22;300100;072;2;
0011-22;300100;073;1;
0011-22;300700;055;6;
0011-22;300700;056;2;
0011-22;300700;057;1;
0011-22;301100;000;35083;
0011-22;301100;036;5;
0011-22;301100;050;15;
0011-22;301100;051;7;
0011-22;301100;052;14;
0011-22;301100;053;101;
0011-22;301100;054;1;
0011-22;301100;055;79;
0011-22;301100;056;17;
0011-22;301100;057;3;
0011-22;301100;062;26;
0011-22;301100;068;26;
0011-22;301100;070;2;
0011-22;301100;072;58;
0011-22;301100;073;4;
0011-22;301100;074;2;
0011-22;301500;000;61;
0011-22;301500;055;53;
0011-22;301500;056;29;
0011-22;301500;057;4;
0011-22;301500;072;1;
0011-22;303100;000;101;
0011-22;303100;052;2;
0011-22;303100;053;42;
0011-22;303100;055;174;
0011-22;303100;057;5;
0011-22;303100;062;6;
0011-22;303100;068;31;
0011-22;303100;070;2;
0011-22;303100;072;13;
0011-22;303100;162;1;
0011-22;303100;168;4;
0011-22;310000;000;6;
0011-22;310000;001;1668;
0011-22;310000;036;14;
0011-22;310000;037;56;
0011-22;310000;039;184;
0011-22;310000;044;19;
0011-22;310000;050;117;
0011-22;310000;051;3;
0011-22;310000;052;1;
0011-22;310000;053;137;
0011-22;310000;055;24;
0011-22;310000;068;1;
0011-22;310000;070;2;
0011-22;310000;072;2;
0011-22;330000;001;16;
0011-22;330000;037;1;
0011-22;330000;039;17;
0011-22;330000;044;1;
0011-22;330000;053;1;
0011-22;330000;070;2;
0011-22;340000;000;7;
0011-22;340000;001;778;
0011-22;340000;026;1;
0011-22;340000;036;12;
0011-22;340000;037;69;
0011-22;340000;038;82;
0011-22;340000;039;745;
0011-22;340000;044;205;
0011-22;340000;050;1;
0011-22;340000;053;4;
0011-22;350000;000;9;
0011-22;350000;057;2;
0011-22;370000;001;23;
0011-22;370000;057;18;
0011-22;370100;001;10;
0011-22;371100;001;858;
0011-22;371100;041;4;
0011-22;371100;072;4;
0011-22;371100;077;6;
0011-22;371500;001;4;
0011-22;381100;001;96;
0011-22;381100;065;28;
0011-22;381100;083;4;
0011-22;3A0000;001;27;
0011-22;3A0000;054;12;
0011-22;3A0000;057;15;
0011-22;3H0000;055;1;
0011-22;3H0000;057;18;
0011-22;3J0000;001;5;
0011-22;3K0000;001;5;
0011-22;3L0000;000;1777;
0011-22;3L0000;036;8;
0011-22;3L0000;037;161;
0011-22;3L0000;039;59;
0011-22;3L0000;050;4;
0011-22;3L0000;057;19;
0011-22;3M0000;001;5;
0011-22;3N0000;000;53;
0011-22;3P0000;001;99;
0011-22;3P0000;036;1;
0011-22;3P0000;037;2;
0011-22;3P0000;038;14;
0011-22;3P0000;039;75;
0011-22;3P0000;044;25;
0011-22;3P0000;053;1;
0011-22;3P0000;057;1;
0011-22;3Q0000;000;7;
0011-22;3Q0000;001;131;
0011-22;3Q0000;054;88;
0011-22;3Q0000;066;7;
0011-22;3Q0000;074;197;
0011-22;3Q0000;082;1;
0011-22;3R0000;001;53;
0011-22;3S0000;001;25;
0011-22;3S0000;039;19;
0011-22;3S0000;074;14;
0011-22;3T0000;000;413;
0011-22;3U0000;001;46;
0011-22;3V0000;000;7;
0011-22;3W0000;001;5;
0011-22;3Y0000;001;3441;
0011-22;3Y0000;055;28;
0011-22;3Y0000;098;124;
0011-22;3Z1100;001;2;
0011-22;400111;000;16;
0011-22;400111;059;1;
0011-22;401101;000;9;
0011-22;401111;000;6;
0011-22;4M0000;001;5;
0011-22;500031;057;2;
0011-22;600000;055;1;
0011-22;610111;057;3;
0011-22;610600;000;2;
0011-22;610600;039;1;
0011-22;620000;000;20219;
0011-22;620000;023;9;
0011-22;620000;030;1;
0011-22;620000;034;4;
0011-22;620000;037;1;
0011-22;620000;038;1;
0011-22;620000;039;16;
0011-22;620000;043;137;
0011-22;620000;050;488;
0011-22;620000;052;279;
0011-22;620000;053;3248;
0011-22;620000;062;570;
0011-22;620000;070;17;
0011-22;620000;073;177;
0011-22;620000;078;2458;
0011-22;620000;085;20;
0011-22;620000;087;99;
0011-22;620000;089;5;
0011-22;620000;095;36;
0011-22;620000;150;11;
0011-22;620000;162;7;
0011-22;641100;000;12;
0011-22;660000;055;1;
0011-22;660000;057;452;
0011-22;681100;001;28;
0011-22;681100;055;5;
0011-22;681100;065;2;
0011-22;681100;072;1;
0011-22;700100;001;254;
0011-22;700100;054;2;
0011-22;700100;056;2;
0011-22;701100;001;5708;
0011-22;701100;050;1;
0011-22;701100;054;74;
0011-22;701100;065;7;
0011-22;701100;072;4;
0011-22;701100;074;1;
0011-22;701500;001;6;
0011-22;701500;056;1;
0011-22;810100;000;57;
0011-22;811100;000;726;
0011-22;811100;059;3;
0011-22;850000;000;6;
0011-22;880100;000;16;
0011-22;881100;000;352;
0011-22;881100;057;1;
0011-22;881100;058;1;
0011-22;881100;059;11;
0011-22;881100;080;4;
0011-22;881100;083;1;
0011-22;8A0000;001;1523;
0011-22;8A0000;036;2;
0011-22;8A0000;037;14;
0011-22;8A0000;038;18;
0011-22;8A0000;039;552;
0011-22;8A0000;055;10;
0011-22;8B0000;001;6;
0011-22;8E0000;000;39;
0011-22;8E0000;098;17;
0011-22;8K0000;001;236;
0011-22;8L0000;001;202;
0011-22;8M0000;001;194;
0011-22;8Q0000;001;173;
0011-22;8S0000;001;44;
0011-22;8S0000;055;5;
0011-22;8S0000;074;2;
0011-22;8S0000;098;11;
0011-22;8U0000;001;235;
0011-22;8U0000;055;6;
0011-22;8V0000;001;10;
0011-22;8V0000;057;1;
0011-22;8W0000;001;62;
0011-22;8W0000;055;3;
0011-22;A40100;001;25;
0011-22;A40100;065;10;
0011-22;A41100;001;6251;
0011-22;A41100;051;1;
0011-22;A41100;054;2;
0011-22;A41100;057;164;
0011-22;A41100;065;140;
0011-22;A41100;072;4;
0011-22;A80000;0B2;34;
0011-22;B40000;001;191;
0011-22;B40000;026;1;
0011-22;B40000;054;15;
0011-22;C20100;057;6;
0011-22;C21100;057;267;
0011-22;C21100;074;9;
0011-22;C30100;001;4;
0011-22;C31100;001;82;
0011-22;C31100;056;8;
0011-22;C31100;057;2;
0011-22;C31100;098;8;
0011-22;D20100;001;12;
0011-22;D20100;055;1;
0011-22;D21100;001;668;
0011-22;D21100;055;23;
0011-22;D21500;001;6;
0011-22;FB0000;001;6;
0011-22;FB0000;098;2;
0011-22;FI0000;001;2;
0011-22;FI0000;037;1;
0011-22;FI0000;038;1;
0011-22;FI0000;039;9;
0011-22;FI0000;047;1;
0011-22;FI0000;050;9;
0011-22;FI0000;057;1;
0011-22;FI0000;074;1;
0011-22;FT0000;001;254;
0011-22;FT0000;036;1;
0011-22;FT0000;037;7;
0011-22;FT0000;038;6;
0011-22;FT0000;039;200;
0011-22;FT0000;047;23;
0011-22;FT0000;050;1;
0011-22;FT0000;057;2;
0011-22;FT0000;074;1;
0011-22;FT0000;086;3;
0011-22;ML1100;000;1;
0011-22;ML1100;039;1;
0011-22;OO0000;000;32;
0011-22;OP0000;000;2076;
0011-22;P30000;001;10;
0011-22;P90000;000;836;
0011-22;P90000;001;36;
0011-22;P90000;098;11;
0011-22;PC0000;000;1976;
0011-22;PC0000;080;2134;
0011-22;PC0000;098;11;
0011-22;PR0000;001;636;
0011-22;PR0000;055;1;
0011-22;PS0000;001;417;
0011-22;TE0000;000;134;
0011-30;100000;063;1;
0011-30;100000;074;18;
0011-30;100100;000;356;
0011-30;100100;010;2;
0011-30;100100;036;1;
0011-30;100100;037;6;
0011-30;100100;038;3;
0011-30;100100;039;229;
0011-30;100100;045;5;
0011-30;100100;053;1;
0011-30;100100;055;18;
0011-30;100100;056;35;
0011-30;100100;058;11;
0011-30;100100;059;8;
0011-30;100100;061;4;
0011-30;100100;063;69;
0011-30;100100;068;2;
0011-30;100100;070;1;
0011-30;101100;000;12440;
0011-30;101100;002;1;
0011-30;101100;010;311;
0011-30;101100;020;3;
0011-30;101100;036;12;
0011-30;101100;037;97;
0011-30;101100;038;81;
0011-30;101100;039;5570;
0011-30;101100;040;1;
0011-30;101100;045;194;
0011-30;101100;050;2;
0011-30;101100;051;3;
0011-30;101100;052;1;
0011-30;101100;053;16;
0011-30;101100;054;1;
0011-30;101100;055;45;
0011-30;101100;056;9;
0011-30;101100;057;3;
0011-30;101100;058;153;
0011-30;101100;059;436;
0011-30;101100;061;205;
0011-30;101100;062;1;
0011-30;101100;063;517;
0011-30;101100;068;4;
0011-30;101100;070;2;
0011-30;101100;072;19;
0011-30;101100;084;9;
0011-30;103100;000;53;
0011-30;103100;002;2;
0011-30;103100;010;3;
0011-30;103100;039;1;
0011-30;103100;053;14;
0011-30;103100;055;3;
0011-30;103100;056;1;
0011-30;103100;057;1;
0011-30;103100;058;15;
0011-30;103100;059;6;
0011-30;103100;063;16;
0011-30;103100;068;8;
0011-30;103100;070;1;
0011-30;103100;072;1;
0011-30;170100;001;1;
0011-30;171100;000;1;
0011-30;171100;001;8;
0011-30;171100;039;4;
0011-30;171100;054;1;
0011-30;181100;000;65;
0011-30;181100;059;1;
0011-30;190100;000;42;
0011-30;190100;039;39;
0011-30;190100;056;1;
0011-30;190100;058;1;
0011-30;191100;000;541;
0011-30;191100;036;1;
0011-30;191100;037;7;
0011-30;191100;038;8;
0011-30;191100;039;408;
0011-30;191100;054;2;
0011-30;191100;059;13;
0011-30;191100;061;4;
0011-30;1B1100;000;7;
0011-30;1B1100;039;3;
0011-30;1B1100;063;2;
0011-30;200001;000;3;
0011-30;200001;001;2;
0011-30;200011;000;26;
0011-30;200011;001;3;
0011-30;200011;010;1;
0011-30;290001;000;178;
0011-30;290011;000;405;
0011-30;2P0001;001;1;
0011-30;2P0011;045;1;
0011-30;2P0011;054;8;
0011-30;300100;000;211;
0011-30;300100;055;2;
0011-30;300100;056;37;
0011-30;300100;068;3;
0011-30;300700;056;2;
0011-30;301100;000;5254;
0011-30;301100;036;1;
0011-30;301100;050;2;
0011-30;301100;052;1;
0011-30;301100;053;16;
0011-30;301100;055;25;
0011-30;301100;056;11;
0011-30;301100;062;2;
0011-30;301100;068;6;
0011-30;301100;070;2;
0011-30;301100;072;19;
0011-30;301100;084;5;
0011-30;301500;000;3;
0011-30;301500;055;1;
0011-30;301500;056;8;
0011-30;303100;000;19;
0011-30;303100;053;7;
0011-30;303100;055;11;
0011-30;303100;056;2;
0011-30;303100;057;9;
0011-30;303100;062;1;
0011-30;303100;068;1;
0011-30;303100;070;1;
0011-30;310000;000;1;
0011-30;310000;001;216;
0011-30;310000;030;1;
0011-30;310000;037;8;
0011-30;310000;039;23;
0011-30;310000;044;18;
0011-30;310000;050;10;
0011-30;310000;051;1;
0011-30;310000;053;51;
0011-30;310000;055;4;
0011-30;310000;068;1;
0011-30;310000;072;1;
0011-30;330000;001;2;
0011-30;330000;039;3;
0011-30;330000;044;1;
0011-30;340000;000;4;
0011-30;340000;001;131;
0011-30;340000;036;1;
0011-30;340000;037;8;
0011-30;340000;038;19;
0011-30;340000;039;115;
0011-30;340000;044;39;
0011-30;340000;053;12;
0011-30;340000;055;2;
0011-30;350000;000;2;
0011-30;350000;057;1;
0011-30;370000;001;8;
0011-30;370000;057;2;
0011-30;371100;001;126;
0011-30;371100;041;2;
0011-30;381100;001;18;
0011-30;3A0000;001;28;
0011-30;3A0000;054;32;
0011-30;3A0000;057;35;
0011-30;3H0000;057;9;
0011-30;3J0000;001;1;
0011-30;3K0000;001;1;
0011-30;3L0000;000;238;
0011-30;3L0000;036;3;
0011-30;3L0000;037;14;
0011-30;3L0000;039;10;
0011-30;3L0000;053;2;
0011-30;3L0000;057;7;
0011-30;3L0000;078;1;
0011-30;3M0000;001;1;
0011-30;3N0000;000;8;
0011-30;3P0000;001;13;
0011-30;3P0000;036;1;
0011-30;3P0000;037;2;
0011-30;3P0000;038;2;
0011-30;3P0000;039;6;
0011-30;3P0000;044;2;
0011-30;3P0000;053;1;
0011-30;3Q0000;000;1;
0011-30;3Q0000;001;33;
0011-30;3Q0000;054;8;
0011-30;3Q0000;074;14;
0011-30;3R0000;001;12;
0011-30;3S0000;001;2;
0011-30;3T0000;000;46;
0011-30;3U0000;001;10;
0011-30;3V0000;000;1;
0011-30;3W0000;001;1;
0011-30;3Y0000;001;632;
0011-30;3Y0000;055;1;
0011-30;3Y0000;098;24;
0011-30;3Z1100;001;2;
0011-30;400111;000;3;
0011-30;400111;056;1;
0011-30;401111;000;1;
0011-30;4M0000;001;1;
0011-30;500031;053;1;
0011-30;500031;055;1;
0011-30;511100;057;1;
0011-30;610111;057;2;
0011-30;610315;057;1;
0011-30;610600;000;5;
0011-30;610600;039;1;
0011-30;620000;000;2661;
0011-30;620000;023;1;
0011-30;620000;034;1;
0011-30;620000;037;1;
0011-30;620000;039;6;
0011-30;620000;043;30;
0011-30;620000;050;92;
0011-30;620000;052;48;
0011-30;620000;053;558;
0011-30;620000;062;99;
0011-30;620000;073;28;
0011-30;620000;074;1;
0011-30;620000;078;314;
0011-30;620000;085;5;
0011-30;620000;087;11;
0011-30;620000;089;1;
0011-30;620000;095;11;
0011-30;620000;150;1;
0011-30;620000;162;1;
0011-30;631111;057;2;
0011-30;641100;000;2;
0011-30;660000;057;66;
0011-30;681100;001;3;
0011-30;681100;055;1;
0011-30;700100;001;53;
0011-30;700100;056;2;
0011-30;701100;001;1245;
0011-30;701100;054;14;
0011-30;701100;055;3;
0011-30;701100;065;1;
0011-30;701500;001;1;
0011-30;701500;056;2;
0011-30;810100;000;1;
0011-30;811100;000;128;
0011-30;811100;059;1;
0011-30;880100;000;1;
0011-30;881100;000;63;
0011-30;881100;059;3;
0011-30;8A0000;001;102;
0011-30;8A0000;037;4;
0011-30;8A0000;039;68;
0011-30;8B0000;001;18;
0011-30;8E0000;000;27;
0011-30;8E0000;098;17;
0011-30;8K0000;001;12;
0011-30;8L0000;001;11;
0011-30;8M0000;001;11;
0011-30;8Q0000;001;10;
0011-30;8S0000;001;12;
0011-30;8S0000;055;2;
0011-30;8S0000;098;6;
0011-30;8U0000;001;75;
0011-30;8U0000;055;1;
0011-30;8V0000;001;1;
0011-30;8W0000;001;20;
0011-30;8W0000;055;2;
0011-30;A40100;001;20;
0011-30;A40100;057;1;
0011-30;A40100;065;3;
0011-30;A41100;001;961;
0011-30;A41100;054;4;
0011-30;A41100;057;19;
0011-30;A41100;065;33;
0011-30;A80000;0B2;2;
0011-30;B40000;001;31;
0011-30;B40000;053;1;
0011-30;B40000;054;5;
0011-30;C21100;057;34;
0011-30;C21100;074;1;
0011-30;C21500;057;1;
0011-30;C31100;001;20;
0011-30;C31100;056;3;
0011-30;C31100;057;2;
0011-30;C31100;098;3;
0011-30;D20100;001;3;
0011-30;D20100;056;1;
0011-30;D21100;001;132;
0011-30;D21100;055;9;
0011-30;D21500;001;3;
0011-30;FB0000;098;1;
0011-30;FI0000;039;1;
0011-30;FI0000;050;1;
0011-30;FT0000;001;36;
0011-30;FT0000;039;21;
0011-30;FT0000;047;2;
0011-30;FT0000;057;1;
0011-30;OO0000;000;6;
0011-30;OP0000;000;373;
0011-30;P30000;001;14;
0011-30;P90000;000;132;
0011-30;P90000;001;9;
0011-30;PC0000;000;278;
0011-30;PC0000;080;39;
0011-30;PC0000;098;2;
0011-30;PR0000;001;76;
0011-30;PS0000;001;75;
0011-30;SV0000;001;1;
0011-30;TE0000;000;95;
0011-87;A50000;001;1;
0014-00;CQ0000;000;372;
0014-00;CQ0000;038;165;
0014-00;CR0000;000;336;
0014-00;CR0000;036;2;
0014-00;CR0000;037;13;
0014-03;310000;000;1;
0014-03;620000;000;1;
0014-03;A60000;001;2;
0014-22;100000;063;14;
0014-22;100000;074;465;
0014-22;100100;000;1525;
0014-22;100100;010;50;
0014-22;100100;020;1;
0014-22;100100;029;2;
0014-22;100100;035;2;
0014-22;100100;036;7;
0014-22;100100;037;38;
0014-22;100100;038;12;
0014-22;100100;039;1136;
0014-22;100100;040;2;
0014-22;100100;050;10;
0014-22;100100;053;9;
0014-22;100100;055;6;
0014-22;100100;056;50;
0014-22;100100;058;75;
0014-22;100100;059;6;
0014-22;100100;061;27;
0014-22;100100;063;106;
0014-22;100100;068;2;
0014-22;100100;072;16;
0014-22;100100;078;2;
0014-22;101100;000;99140;
0014-22;101100;002;2;
0014-22;101100;010;2924;
0014-22;101100;020;51;
0014-22;101100;029;7;
0014-22;101100;035;76;
0014-22;101100;036;153;
0014-22;101100;037;1188;
0014-22;101100;038;1069;
0014-22;101100;039;37408;
0014-22;101100;040;33;
0014-22;101100;045;7;
0014-22;101100;050;152;
0014-22;101100;052;3;
0014-22;101100;053;99;
0014-22;101100;055;6;
0014-22;101100;056;12;
0014-22;101100;057;1;
0014-22;101100;058;2490;
0014-22;101100;059;982;
0014-22;101100;060;1;
0014-22;101100;061;1865;
0014-22;101100;062;14;
0014-22;101100;063;5115;
0014-22;101100;068;88;
0014-22;101100;070;3;
0014-22;101100;072;312;
0014-22;101100;073;1;
0014-22;101100;078;2;
0014-22;101100;095;7;
0014-22;101100;151;1;
0014-22;101500;057;11;
0014-22;103100;000;819;
0014-22;103100;010;20;
0014-22;103100;020;1;
0014-22;103100;029;2;
0014-22;103100;052;1;
0014-22;103100;053;97;
0014-22;103100;055;53;
0014-22;103100;056;2;
0014-22;103100;058;165;
0014-22;103100;061;4;
0014-22;103100;062;12;
0014-22;103100;063;188;
0014-22;103100;068;90;
0014-22;103100;070;1;
0014-22;103100;072;35;
0014-22;103100;078;1;
0014-22;103100;168;5;
0014-22;171100;001;58;
0014-22;171100;037;1;
0014-22;171100;039;14;
0014-22;171100;054;2;
0014-22;171100;058;4;
0014-22;171100;063;2;
0014-22;171100;074;3;
0014-22;171100;082;1;
0014-22;181100;000;16;
0014-22;181100;059;1;
0014-22;190100;000;260;
0014-22;190100;037;10;
0014-22;190100;038;4;
0014-22;190100;039;253;
0014-22;190100;058;7;
0014-22;190100;061;23;
0014-22;191100;000;3306;
0014-22;191100;035;9;
0014-22;191100;036;2;
0014-22;191100;037;78;
0014-22;191100;038;18;
0014-22;191100;039;2329;
0014-22;191100;054;11;
0014-22;191100;058;39;
0014-22;191100;059;6;
0014-22;191100;061;290;
0014-22;191100;063;7;
0014-22;191100;068;1;
0014-22;191100;086;17;
0014-22;191500;000;8;
0014-22;191500;039;8;
0014-22;191500;061;12;
0014-22;1B0100;000;4;
0014-22;1B0100;039;5;
0014-22;1B0100;068;1;
0014-22;1B1100;000;89;
0014-22;1B1100;037;3;
0014-22;1B1100;039;70;
0014-22;1B1100;058;3;
0014-22;1B1100;063;1;
0014-22;1B1100;068;8;
0014-22;1B1100;080;1;
0014-22;200001;000;85;
0014-22;200001;008;1;
0014-22;200001;010;1;
0014-22;200001;068;2;
0014-22;200011;000;717;
0014-22;200011;008;9;
0014-22;200011;010;3;
0014-22;200011;057;10;
0014-22;200011;077;2;
0014-22;220001;000;81;
0014-22;220001;010;1;
0014-22;220001;057;7;
0014-22;220001;077;6;
0014-22;220011;000;140;
0014-22;220011;057;34;
0014-22;281100;065;4;
0014-22;290001;000;1376;
0014-22;290011;000;2190;
0014-22;290015;000;8;
0014-22;2P0011;001;1;
0014-22;2P0011;045;39;
0014-22;2P0011;054;648;
0014-22;300100;000;546;
0014-22;300100;036;1;
0014-22;300100;050;4;
0014-22;300100;053;6;
0014-22;300100;054;1;
0014-22;300100;055;52;
0014-22;300100;056;53;
0014-22;300100;057;2;
0014-22;300100;062;2;
0014-22;300100;068;1;
0014-22;300100;072;8;
0014-22;300100;073;4;
0014-22;300700;055;5;
0014-22;300700;056;1;
0014-22;301100;000;45261;
0014-22;301100;036;7;
0014-22;301100;050;84;
0014-22;301100;052;17;
0014-22;301100;053;102;
0014-22;301100;055;302;
0014-22;301100;056;14;
0014-22;301100;057;1;
0014-22;301100;062;27;
0014-22;301100;068;21;
0014-22;301100;070;1;
0014-22;301100;072;171;
0014-22;301100;073;16;
0014-22;301500;000;87;
0014-22;301500;055;56;
0014-22;301500;056;28;
0014-22;301500;078;1;
0014-22;303100;000;433;
0014-22;303100;051;10;
0014-22;303100;053;33;
0014-22;303100;054;232;
0014-22;303100;055;192;
0014-22;303100;056;7;
0014-22;303100;061;1;
0014-22;303100;062;8;
0014-22;303100;068;41;
0014-22;303100;072;1;
0014-22;303100;073;2;
0014-22;303100;168;2;
0014-22;310000;000;9;
0014-22;310000;001;3479;
0014-22;310000;020;2;
0014-22;310000;036;26;
0014-22;310000;037;206;
0014-22;310000;039;980;
0014-22;310000;044;1;
0014-22;310000;050;15;
0014-22;310000;051;1;
0014-22;310000;053;485;
0014-22;310000;055;12;
0014-22;310000;062;6;
0014-22;310000;068;5;
0014-22;310000;070;13;
0014-22;310000;168;3;
0014-22;330000;001;14;
0014-22;330000;038;1;
0014-22;330000;039;10;
0014-22;330000;057;4;
0014-22;340000;000;11;
0014-22;340000;001;1017;
0014-22;340000;036;3;
0014-22;340000;037;70;
0014-22;340000;038;82;
0014-22;340000;039;846;
0014-22;340000;044;342;
0014-22;340000;050;1;
0014-22;340000;053;1;
0014-22;340000;072;1;
0014-22;340000;095;2;
0014-22;350000;000;3;
0014-22;350000;057;42;
0014-22;370000;001;6;
0014-22;370000;057;599;
0014-22;371100;001;28;
0014-22;380100;001;2;
0014-22;381100;001;22;
0014-22;381100;065;20;
0014-22;381100;083;2;
0014-22;3A0000;001;4;
0014-22;3A0000;054;1;
0014-22;3A0000;057;47;
0014-22;3H0000;057;173;
0014-22;3L0000;000;2486;
0014-22;3L0000;036;10;
0014-22;3L0000;037;371;
0014-22;3L0000;039;136;
0014-22;3L0000;050;2;
0014-22;3L0000;057;55;
0014-22;3N0000;000;2;
0014-22;3P0000;001;7;
0014-22;3P0000;038;1;
0014-22;3P0000;039;9;
0014-22;3P0000;057;4;
0014-22;3Q0000;000;1;
0014-22;3Q0000;001;2043;
0014-22;3Q0000;054;463;
0014-22;3Q0000;066;1;
0014-22;3Q0000;074;64;
0014-22;3R0000;001;733;
0014-22;3S0000;001;12;
0014-22;3S0000;039;10;
0014-22;3S0000;074;4;
0014-22;3T0000;000;1619;
0014-22;3U0000;001;692;
0014-22;3V0000;000;1;
0014-22;3Y0000;001;3928;
0014-22;3Y0000;055;30;
0014-22;3Y0000;098;113;
0014-22;3Z1100;001;2;
0014-22;3Z1100;051;1;
0014-22;3Z1100;061;1;
0014-22;400101;000;1;
0014-22;400111;000;5;
0014-22;400111;058;2;
0014-22;401101;000;19;
0014-22;401101;058;2;
0014-22;401111;000;4;
0014-22;500031;062;1;
0014-22;610111;001;15;
0014-22;610111;057;1;
0014-22;610210;001;3;
0014-22;610311;057;3;
0014-22;610600;000;2;
0014-22;610600;039;1;
0014-22;611101;057;1;
0014-22;611111;057;2;
0014-22;611115;057;1;
0014-22;620000;000;21472;
0014-22;620000;023;3;
0014-22;620000;038;1;
0014-22;620000;039;30;
0014-22;620000;043;1944;
0014-22;620000;050;135;
0014-22;620000;052;285;
0014-22;620000;053;7174;
0014-22;620000;062;1189;
0014-22;620000;070;3;
0014-22;620000;073;213;
0014-22;620000;078;2608;
0014-22;620000;079;23;
0014-22;620000;085;15;
0014-22;620000;087;21;
0014-22;620000;089;3;
0014-22;620000;095;55;
0014-22;620000;150;8;
0014-22;620000;162;4;
0014-22;631111;057;2;
